activity_id,sport_type,segment_id,segment_name,segment_city,segment_state,segment_distance_m,segment_avg_grade,segment_start_lat,segment_start_lng,effort_id,elapsed_time_s,moving_time_s,start_date_local,average_heartrate,max_heartrate,average_watts,device_watts,average_cadence,kom_rank,pr_rank
18160069504,Run,6813831,~~ Camru to Carson's ~~,San Diego,CA,1704.1,-0.8,32.936398,-117.152146,3480604927407928274,585,578,2026-04-18 07:43:07,145.6,152.0,257.3,True,81.5,,3
18160069504,Run,27190274,Hill to Finish,San Diego,California,318.1,0.2,32.926563,-117.173899,3480604927406210002,120,120,2026-04-18 07:58:17,155.6,160.0,260.9,True,81.3,,3
18125139557,MountainBikeRide,2502500,Darkwood Lite (Park Village Rd to Y),San Diego,CA,807.011,1.5,32.94055860853334,-117.14933078137754,3479635673063216890,173,173,2026-04-15 14:59:37,125.9,142.0,,False,,,
18125139557,MountainBikeRide,36527915,Barrel Burner,San Diego,California,1345.6,2.2,32.94062,-117.149315,3479635673060911866,378,371,2026-04-15 14:59:37,139.6,158.0,,False,,,
18125139557,MountainBikeRide,32866646,Barrel Roll - Reverse,San Diego,California,518.0,5.1,32.947165,-117.146766,3479635673062693626,205,198,2026-04-15 15:02:35,151.5,159.0,,False,,,
18125139557,MountainBikeRide,3189583,CDS (Planned) Trail to East Deer Canyon Start,San Diego,CA,322.235,-5.3,32.953248179703586,-117.1529447163999,3479635673062956794,61,58,2026-04-15 15:09:35,128.7,135.0,,False,,,2
18125139557,MountainBikeRide,6790509,"Oops, I crapped my pants on Lenkeit bridge",San Diego,CA,67.9,-13.3,32.955355,-117.153056,3479635673063718650,20,20,2026-04-15 15:10:27,126.7,128.0,,False,,,
18125139557,MountainBikeRide,4449292,Intuit ST to Creek DH,San Diego,CA,825.6,-3.5,32.956581,-117.153336,3479635673063590650,296,247,2026-04-15 15:10:56,127.1,153.0,,False,,,
18125139557,MountainBikeRide,27790658,test seg,San Diego,California,460.1,-1.2,32.957185,-117.154953,3479635673062768378,111,111,2026-04-15 15:11:26,134.6,153.0,,False,,,
18125139557,MountainBikeRide,10713109,Outofit DH,San Diego,California,286.8,-8.9,32.956276,-117.158371,3479635673060769530,137,88,2026-04-15 15:13:26,124.3,144.0,,False,,,
18125139557,MountainBikeRide,25503536,Mikey Likes It,San Diego,California,981.8,4.3,32.954471,-117.161865,3479635673063035642,376,371,2026-04-15 15:18:42,155.1,164.0,,False,,,
